,bathrooms,bedrooms,accommodates,beds,availability_365,neighbourhood_BARRA_DA_TIJUCA,neighbourhood_BOTAFOGO,neighbourhood_CAMORIM,neighbourhood_CATETE,neighbourhood_CENTRO,neighbourhood_COPACABANA,neighbourhood_FLAMENGO,neighbourhood_GAVEA,neighbourhood_GLORIA,neighbourhood_HUMAITA,neighbourhood_IPANEMA,neighbourhood_JACAREPAGUA,neighbourhood_JARDIM_BOTANICO,neighbourhood_LAGOA,neighbourhood_LARANJEIRAS,neighbourhood_LEBLON,neighbourhood_LEME,neighbourhood_RECREIO_DOS_BANDEIRANTES,neighbourhood_SANTA_TERESA,neighbourhood_SAO_CONRADO,neighbourhood_TIJUCA,neighbourhood_VIDIGAL,price
29231,0.0,1.0,3,0.0,90,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.736572297479192
20365,2.0,2.0,5,2.0,209,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,5.991464547107982
33313,1.0,2.0,6,3.0,85,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.579729825986222
29957,1.0,1.0,3,0.0,356,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.560681631015528
15173,1.0,1.0,4,2.0,164,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.59511985013459
2220,3.0,3.0,6,3.0,8,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.309918278226516
9632,2.0,2.0,5,4.0,242,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.551080335043404
10695,1.0,1.0,3,2.0,35,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.924255797414532
22742,3.0,3.0,7,5.0,77,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,5.8289456176102075
647,2.0,2.0,3,3.0,364,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.958424693029782
28794,2.0,2.0,4,4.0,272,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.884486652042782
16272,1.0,1.0,5,2.0,169,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.521460917862246
